,electricity_unit,country abbreviation,type,carbon_g,carbon_lb,carbon_kg,carbon_mt,country,electricity_value,trees_required,trees_required_in_units
540,kwh,ie,electricity,879.0,1.9500000000000002,0.8699999999999999,0.0,Ireland,3,0.03954545454545454,1.0
541,kwh,ie,electricity,1172.0,2.6,1.16,0.0,Ireland,4,0.05272727272727273,1.0
542,kwh,ie,electricity,1465.0,3.25,1.45,0.0,Ireland,5,0.0659090909090909,1.0
543,kwh,ie,electricity,1758.0,3.9000000000000004,1.7399999999999998,0.0,Ireland,6,0.07909090909090909,1.0
544,kwh,ie,electricity,2051.0,4.55,2.03,0.0,Ireland,7,0.09227272727272727,1.0
545,kwh,ie,electricity,2344.0,5.2,2.32,0.0,Ireland,8,0.10545454545454545,1.0
546,kwh,ie,electricity,2637.0,5.8500000000000005,2.61,0.0,Ireland,9,0.11863636363636364,1.0
547,kwh,ie,electricity,2930.0,6.5,2.9,0.0,Ireland,10,0.1318181818181818,1.0
548,kwh,ie,electricity,3223.0,7.15,3.19,0.0,Ireland,11,0.145,1.0
549,kwh,ie,electricity,3516.0,7.800000000000001,3.4799999999999995,0.0,Ireland,12,0.15818181818181817,1.0
550,kwh,ie,electricity,3809.0,8.450000000000001,3.7699999999999996,0.0,Ireland,13,0.17136363636363636,1.0
551,kwh,ie,electricity,4102.0,9.1,4.06,0.0,Ireland,14,0.18454545454545454,1.0
552,kwh,ie,electricity,4395.0,9.75,4.35,0.0,Ireland,15,0.19772727272727272,1.0
553,kwh,ie,electricity,4688.0,10.4,4.64,0.0,Ireland,16,0.2109090909090909,1.0
554,kwh,ie,electricity,4981.0,11.05,4.93,0.0,Ireland,17,0.2240909090909091,1.0
555,kwh,ie,electricity,5274.0,11.700000000000001,5.22,0.0,Ireland,18,0.23727272727272727,1.0
556,kwh,ie,electricity,5567.0,12.35,5.51,0.0,Ireland,19,0.25045454545454543,1.0
557,kwh,ie,electricity,5860.0,13.0,5.8,0.0,Ireland,20,0.2636363636363636,1.0
558,kwh,ie,electricity,6153.0,13.65,6.09,0.0,Ireland,21,0.2768181818181818,1.0
559,kwh,ie,electricity,6446.0,14.3,6.38,0.0,Ireland,22,0.29,1.0
560,kwh,ie,electricity,6739.0,14.950000000000001,6.67,0.0,Ireland,23,0.30318181818181816,1.0
561,kwh,ie,electricity,7032.0,15.600000000000001,6.959999999999999,0.0,Ireland,24,0.31636363636363635,1.0
562,kwh,ie,electricity,7325.0,16.25,7.249999999999999,0.0,Ireland,25,0.32954545454545453,1.0
563,kwh,ie,electricity,7618.0,16.900000000000002,7.539999999999999,0.0,Ireland,26,0.3427272727272727,1.0
564,kwh,ie,electricity,7911.0,17.55,7.829999999999999,0.0,Ireland,27,0.3559090909090909,1.0
565,kwh,ie,electricity,8204.0,18.2,8.12,0.0,Ireland,28,0.3690909090909091,1.0
566,kwh,ie,electricity,8497.0,18.85,8.41,0.0,Ireland,29,0.38227272727272726,1.0
567,kwh,ie,electricity,8790.0,19.5,8.7,0.0,Ireland,30,0.39545454545454545,1.0
568,kwh,ie,electricity,9083.0,20.150000000000002,8.99,0.0,Ireland,31,0.40863636363636363,1.0
569,kwh,ie,electricity,9376.0,20.8,9.28,0.0,Ireland,32,0.4218181818181818,1.0
570,kwh,ie,electricity,9669.0,21.45,9.569999999999999,0.0,Ireland,33,0.43499999999999994,1.0
571,kwh,ie,electricity,9962.0,22.1,9.86,0.0,Ireland,34,0.4481818181818182,1.0
572,kwh,ie,electricity,10255.0,22.75,10.149999999999999,0.0,Ireland,35,0.4613636363636363,1.0
573,kwh,ie,electricity,10548.0,23.400000000000002,10.44,0.0,Ireland,36,0.47454545454545455,1.0
574,kwh,ie,electricity,10841.0,24.05,10.729999999999999,0.0,Ireland,37,0.4877272727272727,1.0
575,kwh,ie,electricity,11134.0,24.7,11.02,0.0,Ireland,38,0.5009090909090909,1.0
576,kwh,ie,electricity,11427.0,25.35,11.309999999999999,0.0,Ireland,39,0.514090909090909,1.0
577,kwh,ie,electricity,11720.0,26.0,11.6,0.0,Ireland,40,0.5272727272727272,1.0
578,kwh,ie,electricity,12013.0,26.650000000000002,11.889999999999999,0.0,Ireland,41,0.5404545454545454,1.0
579,kwh,ie,electricity,12306.0,27.3,12.18,0.0,Ireland,42,0.5536363636363636,1.0
580,kwh,ie,electricity,12599.0,27.95,12.469999999999999,0.0,Ireland,43,0.5668181818181818,1.0
581,kwh,ie,electricity,12892.0,28.6,12.76,0.0,Ireland,44,0.58,1.0
582,kwh,ie,electricity,13185.0,29.25,13.049999999999999,0.0,Ireland,45,0.5931818181818181,1.0
583,kwh,ie,electricity,13478.0,29.900000000000002,13.34,0.0,Ireland,46,0.6063636363636363,1.0
584,kwh,ie,electricity,13771.0,30.55,13.629999999999999,0.0,Ireland,47,0.6195454545454545,1.0
585,kwh,ie,electricity,14064.0,31.200000000000003,13.919999999999998,0.0,Ireland,48,0.6327272727272727,1.0
586,kwh,ie,electricity,14357.0,31.85,14.209999999999999,0.0,Ireland,49,0.6459090909090909,1.0
587,kwh,ie,electricity,14650.0,32.5,14.499999999999998,0.0,Ireland,50,0.6590909090909091,1.0
588,kwh,lv,electricity,184.0,0.4,0.18,0.0,Latvia,2,0.00818181818181818,1.0
589,kwh,lv,electricity,276.0,0.6000000000000001,0.27,0.0,Latvia,3,0.012272727272727274,1.0
590,kwh,lv,electricity,368.0,0.8,0.36,0.0,Latvia,4,0.01636363636363636,1.0
591,kwh,lv,electricity,460.0,1.0,0.44999999999999996,0.0,Latvia,5,0.02045454545454545,1.0
592,kwh,lv,electricity,552.0,1.2000000000000002,0.54,0.0,Latvia,6,0.024545454545454547,1.0
593,kwh,lv,electricity,644.0,1.4000000000000001,0.63,0.0,Latvia,7,0.028636363636363637,1.0
594,kwh,lv,electricity,736.0,1.6,0.72,0.0,Latvia,8,0.03272727272727272,1.0
595,kwh,lv,electricity,828.0,1.8,0.8099999999999999,0.0,Latvia,9,0.03681818181818181,1.0
596,kwh,lv,electricity,920.0,2.0,0.8999999999999999,0.0,Latvia,10,0.0409090909090909,1.0
597,kwh,lv,electricity,1012.0,2.2,0.99,0.0,Latvia,11,0.045,1.0
598,kwh,lv,electricity,1104.0,2.4000000000000004,1.08,0.0,Latvia,12,0.049090909090909095,1.0
599,kwh,lv,electricity,1196.0,2.6,1.17,0.0,Latvia,13,0.05318181818181818,1.0
600,kwh,lv,electricity,1288.0,2.8000000000000003,1.26,0.0,Latvia,14,0.057272727272727274,1.0
601,kwh,lv,electricity,1380.0,3.0,1.3499999999999999,0.0,Latvia,15,0.061363636363636356,1.0
602,kwh,lv,electricity,1472.0,3.2,1.44,0.0,Latvia,16,0.06545454545454545,1.0
603,kwh,lv,electricity,1564.0,3.4000000000000004,1.53,0.0,Latvia,17,0.06954545454545455,1.0
604,kwh,lv,electricity,1656.0,3.6,1.6199999999999999,0.0,Latvia,18,0.07363636363636362,1.0
605,kwh,lv,electricity,1748.0,3.8000000000000003,1.71,0.0,Latvia,19,0.07772727272727273,1.0
606,kwh,lv,electricity,1840.0,4.0,1.7999999999999998,0.0,Latvia,20,0.0818181818181818,1.0
607,kwh,lv,electricity,1932.0,4.2,1.89,0.0,Latvia,21,0.08590909090909091,1.0
608,kwh,lv,electricity,2024.0,4.4,1.98,0.0,Latvia,22,0.09,1.0
609,kwh,lv,electricity,2116.0,4.6000000000000005,2.07,0.0,Latvia,23,0.09409090909090909,1.0
610,kwh,lv,electricity,2208.0,4.800000000000001,2.16,0.0,Latvia,24,0.09818181818181819,1.0
611,kwh,lv,electricity,2300.0,5.0,2.25,0.0,Latvia,25,0.10227272727272728,1.0
612,kwh,lv,electricity,2392.0,5.2,2.34,0.0,Latvia,26,0.10636363636363635,1.0
613,kwh,lv,electricity,2484.0,5.4,2.4299999999999997,0.0,Latvia,27,0.11045454545454544,1.0
614,kwh,lv,electricity,2576.0,5.6000000000000005,2.52,0.0,Latvia,28,0.11454545454545455,1.0
615,kwh,lv,electricity,2668.0,5.800000000000001,2.61,0.0,Latvia,29,0.11863636363636364,1.0
616,kwh,lv,electricity,2760.0,6.0,2.6999999999999997,0.0,Latvia,30,0.12272727272727271,1.0
617,kwh,lv,electricity,2852.0,6.2,2.79,0.0,Latvia,31,0.12681818181818183,1.0
618,kwh,lv,electricity,2944.0,6.4,2.88,0.0,Latvia,32,0.1309090909090909,1.0
619,kwh,lv,electricity,3036.0,6.6000000000000005,2.9699999999999998,0.0,Latvia,33,0.13499999999999998,1.0
620,kwh,lv,electricity,3128.0,6.800000000000001,3.06,0.0,Latvia,34,0.1390909090909091,1.0
621,kwh,lv,electricity,3220.0,7.0,3.15,0.0,Latvia,35,0.1431818181818182,1.0
622,kwh,lv,electricity,3312.0,7.2,3.2399999999999998,0.0,Latvia,36,0.14727272727272725,1.0
623,kwh,lv,electricity,3404.0,7.4,3.33,0.0,Latvia,37,0.15136363636363637,1.0
624,kwh,lv,electricity,3496.0,7.6000000000000005,3.42,0.0,Latvia,38,0.15545454545454546,1.0
625,kwh,lv,electricity,3588.0,7.800000000000001,3.51,0.0,Latvia,39,0.15954545454545455,1.0
626,kwh,lv,electricity,3680.0,8.0,3.5999999999999996,0.0,Latvia,40,0.1636363636363636,1.0
627,kwh,lv,electricity,3772.0,8.200000000000001,3.69,0.0,Latvia,41,0.16772727272727272,1.0
628,kwh,lv,electricity,3864.0,8.4,3.78,0.0,Latvia,42,0.17181818181818181,1.0
629,kwh,lv,electricity,3956.0,8.6,3.8699999999999997,0.0,Latvia,43,0.1759090909090909,1.0
630,kwh,lv,electricity,4048.0,8.8,3.96,0.0,Latvia,44,0.18,1.0
631,kwh,lv,electricity,4140.0,9.0,4.05,0.0,Latvia,45,0.18409090909090908,1.0
632,kwh,lv,electricity,4232.0,9.200000000000001,4.14,0.0,Latvia,46,0.18818181818181817,1.0
633,kwh,lv,electricity,4324.0,9.4,4.2299999999999995,0.0,Latvia,47,0.19227272727272726,1.0
634,kwh,lv,electricity,4416.0,9.600000000000001,4.32,0.0,Latvia,48,0.19636363636363638,1.0
635,kwh,lv,electricity,4508.0,9.8,4.41,0.0,Latvia,49,0.20045454545454547,1.0
636,kwh,lv,electricity,4600.0,10.0,4.5,0.0,Latvia,50,0.20454545454545456,1.0
637,kwh,lt,electricity,292.0,0.64,0.3,0.0,Lithuania,2,0.013636363636363636,1.0
638,kwh,lt,electricity,438.0,0.96,0.44999999999999996,0.0,Lithuania,3,0.02045454545454545,1.0
639,kwh,lt,electricity,584.0,1.28,0.6,0.0,Lithuania,4,0.02727272727272727,1.0
640,kwh,lt,electricity,730.0,1.6,0.75,0.0,Lithuania,5,0.03409090909090909,1.0
641,kwh,lt,electricity,876.0,1.92,0.8999999999999999,0.0,Lithuania,6,0.0409090909090909,1.0
642,kwh,lt,electricity,1022.0,2.24,1.05,0.0,Lithuania,7,0.04772727272727273,1.0
643,kwh,lt,electricity,1168.0,2.56,1.2,0.0,Lithuania,8,0.05454545454545454,1.0
644,kwh,lt,electricity,1314.0,2.88,1.3499999999999999,0.0,Lithuania,9,0.061363636363636356,1.0
645,kwh,lt,electricity,1460.0,3.2,1.5,0.0,Lithuania,10,0.06818181818181818,1.0
646,kwh,lt,electricity,1606.0,3.52,1.65,0.0,Lithuania,11,0.075,1.0
647,kwh,lt,electricity,1752.0,3.84,1.7999999999999998,0.0,Lithuania,12,0.0818181818181818,1.0
648,kwh,lt,electricity,1898.0,4.16,1.95,0.0,Lithuania,13,0.08863636363636364,1.0
649,kwh,lt,electricity,2044.0,4.48,2.1,0.0,Lithuania,14,0.09545454545454546,1.0
650,kwh,lt,electricity,2190.0,4.8,2.25,0.0,Lithuania,15,0.10227272727272728,1.0
651,kwh,lt,electricity,2336.0,5.12,2.4,0.0,Lithuania,16,0.10909090909090909,1.0
652,kwh,lt,electricity,2482.0,5.44,2.55,0.0,Lithuania,17,0.1159090909090909,1.0
653,kwh,lt,electricity,2628.0,5.76,2.6999999999999997,0.0,Lithuania,18,0.12272727272727271,1.0
654,kwh,lt,electricity,2774.0,6.08,2.85,0.0,Lithuania,19,0.12954545454545455,1.0
655,kwh,lt,electricity,2920.0,6.4,3.0,0.0,Lithuania,20,0.13636363636363635,1.0
656,kwh,lt,electricity,3066.0,6.72,3.15,0.0,Lithuania,21,0.1431818181818182,1.0
657,kwh,lt,electricity,3212.0,7.04,3.3,0.0,Lithuania,22,0.15,1.0
658,kwh,lt,electricity,3358.0,7.36,3.4499999999999997,0.0,Lithuania,23,0.1568181818181818,1.0
659,kwh,lt,electricity,3504.0,7.68,3.5999999999999996,0.0,Lithuania,24,0.1636363636363636,1.0
660,kwh,lt,electricity,3650.0,8.0,3.75,0.0,Lithuania,25,0.17045454545454544,1.0
661,kwh,lt,electricity,3796.0,8.32,3.9,0.0,Lithuania,26,0.17727272727272728,1.0
662,kwh,lt,electricity,3942.0,8.64,4.05,0.0,Lithuania,27,0.18409090909090908,1.0
663,kwh,lt,electricity,4088.0,8.96,4.2,0.0,Lithuania,28,0.19090909090909092,1.0
664,kwh,lt,electricity,4234.0,9.28,4.35,0.0,Lithuania,29,0.19772727272727272,1.0
665,kwh,lt,electricity,4380.0,9.6,4.5,0.0,Lithuania,30,0.20454545454545456,1.0
666,kwh,lt,electricity,4526.0,9.92,4.6499999999999995,0.0,Lithuania,31,0.21136363636363634,1.0
667,kwh,lt,electricity,4672.0,10.24,4.8,0.0,Lithuania,32,0.21818181818181817,1.0
668,kwh,lt,electricity,4818.0,10.56,4.95,0.0,Lithuania,33,0.225,1.0
669,kwh,lt,electricity,4964.0,10.88,5.1,0.0,Lithuania,34,0.2318181818181818,1.0
670,kwh,lt,electricity,5110.0,11.200000000000001,5.25,0.0,Lithuania,35,0.23863636363636365,1.0
671,kwh,lt,electricity,5256.0,11.52,5.3999999999999995,0.0,Lithuania,36,0.24545454545454543,1.0
672,kwh,lt,electricity,5402.0,11.84,5.55,0.0,Lithuania,37,0.25227272727272726,1.0
673,kwh,lt,electricity,5548.0,12.16,5.7,0.0,Lithuania,38,0.2590909090909091,1.0
674,kwh,lt,electricity,5694.0,12.48,5.85,0.0,Lithuania,39,0.2659090909090909,1.0
675,kwh,lt,electricity,5840.0,12.8,6.0,0.0,Lithuania,40,0.2727272727272727,1.0
676,kwh,lt,electricity,5986.0,13.120000000000001,6.1499999999999995,0.0,Lithuania,41,0.27954545454545454,1.0
677,kwh,lt,electricity,6132.0,13.44,6.3,0.0,Lithuania,42,0.2863636363636364,1.0
678,kwh,lt,electricity,6278.0,13.76,6.45,0.0,Lithuania,43,0.2931818181818182,1.0
679,kwh,lt,electricity,6424.0,14.08,6.6,0.0,Lithuania,44,0.3,1.0
680,kwh,lt,electricity,6570.0,14.4,6.75,0.0,Lithuania,45,0.3068181818181818,1.0
681,kwh,lt,electricity,6716.0,14.72,6.8999999999999995,0.0,Lithuania,46,0.3136363636363636,1.0
682,kwh,lt,electricity,6862.0,15.040000000000001,7.05,0.0,Lithuania,47,0.32045454545454544,1.0
683,kwh,lt,electricity,7008.0,15.36,7.199999999999999,0.0,Lithuania,48,0.3272727272727272,1.0
684,kwh,lt,electricity,7154.0,15.68,7.35,0.0,Lithuania,49,0.33409090909090905,1.0
685,kwh,lt,electricity,7300.0,16.0,7.5,0.0,Lithuania,50,0.3409090909090909,1.0
686,kwh,lu,electricity,138.0,0.3,0.14,0.0,Luxembourg,2,0.006363636363636364,1.0
687,kwh,lu,electricity,207.0,0.44999999999999996,0.21000000000000002,0.0,Luxembourg,3,0.009545454545454546,1.0
688,kwh,lu,electricity,276.0,0.6,0.28,0.0,Luxembourg,4,0.012727272727272728,1.0
689,kwh,lu,electricity,345.0,0.75,0.35000000000000003,0.0,Luxembourg,5,0.01590909090909091,1.0
690,kwh,lu,electricity,414.0,0.8999999999999999,0.42000000000000004,0.0,Luxembourg,6,0.019090909090909092,1.0
691,kwh,lu,electricity,483.0,1.05,0.49000000000000005,0.0,Luxembourg,7,0.022272727272727274,1.0
692,kwh,lu,electricity,552.0,1.2,0.56,0.0,Luxembourg,8,0.025454545454545455,1.0
693,kwh,lu,electricity,621.0,1.3499999999999999,0.6300000000000001,0.0,Luxembourg,9,0.02863636363636364,1.0
694,kwh,lu,electricity,690.0,1.5,0.7000000000000001,0.0,Luxembourg,10,0.03181818181818182,1.0
695,kwh,lu,electricity,759.0,1.65,0.77,0.0,Luxembourg,11,0.035,1.0
696,kwh,lu,electricity,828.0,1.7999999999999998,0.8400000000000001,0.0,Luxembourg,12,0.038181818181818185,1.0
697,kwh,lu,electricity,897.0,1.95,0.9100000000000001,0.0,Luxembourg,13,0.04136363636363637,1.0
698,kwh,lu,electricity,966.0,2.1,0.9800000000000001,0.0,Luxembourg,14,0.04454545454545455,1.0
699,kwh,lu,electricity,1035.0,2.25,1.05,0.0,Luxembourg,15,0.04772727272727273,1.0
700,kwh,lu,electricity,1104.0,2.4,1.12,0.0,Luxembourg,16,0.05090909090909091,1.0
701,kwh,lu,electricity,1173.0,2.55,1.1900000000000002,0.0,Luxembourg,17,0.0540909090909091,1.0
702,kwh,lu,electricity,1242.0,2.6999999999999997,1.2600000000000002,0.0,Luxembourg,18,0.05727272727272728,1.0
703,kwh,lu,electricity,1311.0,2.85,1.33,0.0,Luxembourg,19,0.060454545454545455,1.0
704,kwh,lu,electricity,1380.0,3.0,1.4000000000000001,0.0,Luxembourg,20,0.06363636363636364,1.0
705,kwh,lu,electricity,1449.0,3.15,1.4700000000000002,0.0,Luxembourg,21,0.06681818181818183,1.0
706,kwh,lu,electricity,1518.0,3.3,1.54,0.0,Luxembourg,22,0.07,1.0
707,kwh,lu,electricity,1587.0,3.4499999999999997,1.61,0.0,Luxembourg,23,0.07318181818181818,1.0
708,kwh,lu,electricity,1656.0,3.5999999999999996,1.6800000000000002,0.0,Luxembourg,24,0.07636363636363637,1.0
709,kwh,lu,electricity,1725.0,3.75,1.7500000000000002,0.0,Luxembourg,25,0.07954545454545456,1.0
710,kwh,lu,electricity,1794.0,3.9,1.8200000000000003,0.0,Luxembourg,26,0.08272727272727275,1.0
711,kwh,lu,electricity,1863.0,4.05,1.8900000000000001,0.0,Luxembourg,27,0.08590909090909092,1.0
712,kwh,lu,electricity,1932.0,4.2,1.9600000000000002,0.0,Luxembourg,28,0.0890909090909091,1.0
713,kwh,lu,electricity,2001.0,4.35,2.0300000000000002,0.0,Luxembourg,29,0.09227272727272728,1.0
714,kwh,lu,electricity,2070.0,4.5,2.1,0.0,Luxembourg,30,0.09545454545454546,1.0
715,kwh,lu,electricity,2139.0,4.6499999999999995,2.1700000000000004,0.0,Luxembourg,31,0.09863636363636365,1.0
716,kwh,lu,electricity,2208.0,4.8,2.24,0.0,Luxembourg,32,0.10181818181818182,1.0
717,kwh,lu,electricity,2277.0,4.95,2.31,0.0,Luxembourg,33,0.105,1.0
718,kwh,lu,electricity,2346.0,5.1,2.3800000000000003,0.0,Luxembourg,34,0.1081818181818182,1.0
719,kwh,lu,electricity,2415.0,5.25,2.45,0.0,Luxembourg,35,0.11136363636363637,1.0
720,kwh,lu,electricity,2484.0,5.3999999999999995,2.5200000000000005,0.0,Luxembourg,36,0.11454545454545456,1.0
721,kwh,lu,electricity,2553.0,5.55,2.5900000000000003,0.0,Luxembourg,37,0.11772727272727274,1.0
722,kwh,lu,electricity,2622.0,5.7,2.66,0.0,Luxembourg,38,0.12090909090909091,1.0
723,kwh,lu,electricity,2691.0,5.85,2.7300000000000004,0.0,Luxembourg,39,0.12409090909090911,1.0
724,kwh,lu,electricity,2760.0,6.0,2.8000000000000003,0.0,Luxembourg,40,0.1272727272727273,1.0
725,kwh,lu,electricity,2829.0,6.1499999999999995,2.87,0.0,Luxembourg,41,0.13045454545454546,1.0
726,kwh,lu,electricity,2898.0,6.3,2.9400000000000004,0.0,Luxembourg,42,0.13363636363636366,1.0
727,kwh,lu,electricity,2967.0,6.45,3.0100000000000002,0.0,Luxembourg,43,0.13681818181818184,1.0
728,kwh,lu,electricity,3036.0,6.6,3.08,0.0,Luxembourg,44,0.14,1.0
729,kwh,lu,electricity,3105.0,6.75,3.1500000000000004,0.0,Luxembourg,45,0.1431818181818182,1.0
730,kwh,lu,electricity,3174.0,6.8999999999999995,3.22,0.0,Luxembourg,46,0.14636363636363636,1.0
731,kwh,lu,electricity,3243.0,7.05,3.2900000000000005,0.0,Luxembourg,47,0.14954545454545456,1.0
732,kwh,lu,electricity,3312.0,7.199999999999999,3.3600000000000003,0.0,Luxembourg,48,0.15272727272727274,1.0
733,kwh,lu,electricity,3381.0,7.35,3.43,0.0,Luxembourg,49,0.1559090909090909,1.0
734,kwh,lu,electricity,3450.0,7.5,3.5000000000000004,0.0,Luxembourg,50,0.15909090909090912,1.0
735,kwh,mt,electricity,712.0,1.56,0.72,0.0,Malta,2,0.03272727272727272,1.0
736,kwh,mt,electricity,1068.0,2.34,1.08,0.0,Malta,3,0.049090909090909095,1.0
737,kwh,mt,electricity,1424.0,3.12,1.44,0.0,Malta,4,0.06545454545454545,1.0
738,kwh,mt,electricity,1780.0,3.9000000000000004,1.7999999999999998,0.0,Malta,5,0.0818181818181818,1.0
739,kwh,mt,electricity,2136.0,4.68,2.16,0.0,Malta,6,0.09818181818181819,1.0
740,kwh,mt,electricity,2492.0,5.46,2.52,0.0,Malta,7,0.11454545454545455,1.0
741,kwh,mt,electricity,2848.0,6.24,2.88,0.0,Malta,8,0.1309090909090909,1.0
742,kwh,mt,electricity,3204.0,7.0200000000000005,3.2399999999999998,0.0,Malta,9,0.14727272727272725,1.0
743,kwh,mt,electricity,3560.0,7.800000000000001,3.5999999999999996,0.0,Malta,10,0.1636363636363636,1.0
744,kwh,mt,electricity,3916.0,8.58,3.96,0.0,Malta,11,0.18,1.0
745,kwh,mt,electricity,4272.0,9.36,4.32,0.0,Malta,12,0.19636363636363638,1.0
746,kwh,mt,electricity,4628.0,10.14,4.68,0.0,Malta,13,0.2127272727272727,1.0
747,kwh,mt,electricity,4984.0,10.92,5.04,0.0,Malta,14,0.2290909090909091,1.0
748,kwh,mt,electricity,5340.0,11.700000000000001,5.3999999999999995,0.0,Malta,15,0.24545454545454543,1.0
749,kwh,mt,electricity,5696.0,12.48,5.76,0.0,Malta,16,0.2618181818181818,1.0
750,kwh,mt,electricity,6052.0,13.26,6.12,0.0,Malta,17,0.2781818181818182,1.0
751,kwh,mt,electricity,6408.0,14.040000000000001,6.4799999999999995,0.0,Malta,18,0.2945454545454545,1.0
752,kwh,mt,electricity,6764.0,14.82,6.84,0.0,Malta,19,0.3109090909090909,1.0
753,kwh,mt,electricity,7120.0,15.600000000000001,7.199999999999999,0.0,Malta,20,0.3272727272727272,1.0
754,kwh,mt,electricity,7476.0,16.38,7.56,0.0,Malta,21,0.34363636363636363,1.0
755,kwh,mt,electricity,7832.0,17.16,7.92,0.0,Malta,22,0.36,1.0
756,kwh,mt,electricity,8188.0,17.94,8.28,0.0,Malta,23,0.37636363636363634,1.0
757,kwh,mt,electricity,8544.0,18.72,8.64,0.0,Malta,24,0.39272727272727276,1.0
758,kwh,mt,electricity,8900.0,19.5,9.0,0.0,Malta,25,0.4090909090909091,1.0
759,kwh,mt,electricity,9256.0,20.28,9.36,0.0,Malta,26,0.4254545454545454,1.0
760,kwh,mt,electricity,9612.0,21.060000000000002,9.719999999999999,0.0,Malta,27,0.4418181818181818,1.0
761,kwh,mt,electricity,9968.0,21.84,10.08,0.0,Malta,28,0.4581818181818182,1.0
762,kwh,mt,electricity,10324.0,22.62,10.44,0.0,Malta,29,0.47454545454545455,1.0
763,kwh,mt,electricity,10680.0,23.400000000000002,10.799999999999999,0.0,Malta,30,0.49090909090909085,1.0
764,kwh,mt,electricity,11036.0,24.18,11.16,0.0,Malta,31,0.5072727272727273,1.0
765,kwh,mt,electricity,11392.0,24.96,11.52,0.0,Malta,32,0.5236363636363636,1.0
766,kwh,mt,electricity,11748.0,25.740000000000002,11.879999999999999,0.0,Malta,33,0.5399999999999999,1.0
767,kwh,mt,electricity,12104.0,26.52,12.24,0.0,Malta,34,0.5563636363636364,1.0
768,kwh,mt,electricity,12460.0,27.3,12.6,0.0,Malta,35,0.5727272727272728,1.0
769,kwh,mt,electricity,12816.0,28.080000000000002,12.959999999999999,0.0,Malta,36,0.589090909090909,1.0
770,kwh,mt,electricity,13172.0,28.86,13.32,0.0,Malta,37,0.6054545454545455,1.0
771,kwh,mt,electricity,13528.0,29.64,13.68,0.0,Malta,38,0.6218181818181818,1.0
772,kwh,mt,electricity,13884.0,30.42,14.04,0.0,Malta,39,0.6381818181818182,1.0
773,kwh,mt,electricity,14240.0,31.200000000000003,14.399999999999999,0.0,Malta,40,0.6545454545454544,1.0
774,kwh,mt,electricity,14596.0,31.98,14.76,0.0,Malta,41,0.6709090909090909,1.0
775,kwh,mt,electricity,14952.0,32.76,15.12,0.0,Malta,42,0.6872727272727273,1.0
776,kwh,mt,electricity,15308.0,33.54,15.479999999999999,0.0,Malta,43,0.7036363636363636,1.0
777,kwh,mt,electricity,15664.0,34.32,15.84,0.0,Malta,44,0.72,1.0
778,kwh,mt,electricity,16020.0,35.1,16.2,0.0,Malta,45,0.7363636363636363,1.0
779,kwh,mt,electricity,16376.0,35.88,16.56,0.0,Malta,46,0.7527272727272727,1.0
780,kwh,mt,electricity,16732.0,36.660000000000004,16.919999999999998,0.0,Malta,47,0.769090909090909,1.0
781,kwh,mt,electricity,17088.0,37.44,17.28,0.0,Malta,48,0.7854545454545455,1.0
782,kwh,mt,electricity,17444.0,38.22,17.64,0.0,Malta,49,0.8018181818181819,1.0
783,kwh,mt,electricity,17800.0,39.0,18.0,0.0,Malta,50,0.8181818181818182,1.0
784,kwh,pl,electricity,1448.0,3.2,1.44,0.0,Poland,2,0.06545454545454545,1.0
785,kwh,pl,electricity,2172.0,4.800000000000001,2.16,0.0,Poland,3,0.09818181818181819,1.0
786,kwh,pl,electricity,2896.0,6.4,2.88,0.0,Poland,4,0.1309090909090909,1.0
787,kwh,pl,electricity,3620.0,8.0,3.5999999999999996,0.0,Poland,5,0.1636363636363636,1.0
788,kwh,pl,electricity,4344.0,9.600000000000001,4.32,0.0,Poland,6,0.19636363636363638,1.0
789,kwh,pl,electricity,5068.0,11.200000000000001,5.04,0.0,Poland,7,0.2290909090909091,1.0
790,kwh,pl,electricity,5792.0,12.8,5.76,0.0,Poland,8,0.2618181818181818,1.0
791,kwh,pl,electricity,6516.0,14.4,6.4799999999999995,0.0,Poland,9,0.2945454545454545,1.0
792,kwh,pl,electricity,7240.0,16.0,7.199999999999999,0.0,Poland,10,0.3272727272727272,1.0
793,kwh,pl,electricity,7964.0,17.6,7.92,0.0,Poland,11,0.36,1.0
794,kwh,pl,electricity,8688.0,19.200000000000003,8.64,0.0,Poland,12,0.39272727272727276,1.0
795,kwh,pl,electricity,9412.0,20.8,9.36,0.0,Poland,13,0.4254545454545454,1.0
796,kwh,pl,electricity,10136.0,22.400000000000002,10.08,0.0,Poland,14,0.4581818181818182,1.0
797,kwh,pl,electricity,10860.0,24.0,10.799999999999999,0.0,Poland,15,0.49090909090909085,1.0
798,kwh,pl,electricity,11584.0,25.6,11.52,0.0,Poland,16,0.5236363636363636,1.0
799,kwh,pl,electricity,12308.0,27.200000000000003,12.24,0.0,Poland,17,0.5563636363636364,1.0
800,kwh,pl,electricity,13032.0,28.8,12.959999999999999,0.0,Poland,18,0.589090909090909,1.0
801,kwh,pl,electricity,13756.0,30.400000000000002,13.68,0.0,Poland,19,0.6218181818181818,1.0
802,kwh,pl,electricity,14480.0,32.0,14.399999999999999,0.0,Poland,20,0.6545454545454544,1.0
803,kwh,pl,electricity,15204.0,33.6,15.12,0.0,Poland,21,0.6872727272727273,1.0
804,kwh,pl,electricity,15928.0,35.2,15.84,0.0,Poland,22,0.72,1.0
